player,tournament_id,round,score
Adam Long,401219333,3,69.0
Patrick Reed,401219333,3,77.0
Viktor Hovland,401219333,3,70.0
Jason Kokrak,401219333,3,77.0
Paul Casey,401219333,3,69.0
Alex Noren,401219333,3,67.0
Lucas Glover,401219333,3,71.0
Hideki Matsuyama,401219333,3,70.0
Sungjae Im,401219333,3,73.0
Taylor Pendrith,401219333,3,75.0
Erik van Rooyen,401219333,3,76.0
Jon Rahm,401219333,3,76.0
Brendon Todd,401219333,3,75.0
Joaquín Niemann,401219333,3,72.0
Thomas Pieters,401219333,3,73.0
Rafa Cabrera Bello,401219333,3,74.0
Charles Howell III,401219333,3,72.0
Lucas Herbert,401219333,3,74.0
Renato Paratore,401219333,3,73.0
Bubba Watson,401219333,3,74.0
Tyler Duncan,401219333,3,77.0
Romain Langasque,401219333,3,75.0
Stephan Jaeger,401219333,3,79.0
Daniel Berger,401219333,3,74.0
Jason Day,401219333,3,76.0
Cameron Smith,401219333,3,78.0
Brian Harman,401219333,3,75.0
Adam Scott,401219333,3,74.0
Billy Horschel,401219333,3,72.0
Shane Lowry,401219333,3,77.0
Patrick Cantlay,401219333,3,76.0
Bernd Wiesberger,401219333,3,76.0
Matt Wallace,401219333,3,73.0
Lanto Griffin,401219333,3,71.0
Michael Thompson,401219333,3,75.0
Rickie Fowler,401219333,3,72.0
Thomas Detry,401219333,3,73.0
John Pak,401219333,3,79.0
Chesson Hadley,401219333,3,77.0
Ryo Ishikawa,401219333,3,74.0
Adam Hadwin,401219333,3,74.0
Christiaan Bezuidenhout,401219333,3,72.0
Abraham Ancer,401219333,3,79.0
Robert MacIntyre,401219333,3,76.0
Troy Merritt,401219333,3,78.0
Rory Sabbatini,401219333,3,78.0
Sebastián Muñoz,401219333,3,77.0
Shugo Imahira,401219333,3,78.0
Bryson DeChambeau,401219333,4,67.0
Matthew Wolff,401219333,4,75.0
Louis Oosthuizen,401219333,4,73.0
Harris English,401219333,4,73.0
Xander Schauffele,401219333,4,74.0
Dustin Johnson,401219333,4,70.0
Will Zalatoris,401219333,4,71.0
Tony Finau,401219333,4,71.0
Justin Thomas,401219333,4,72.0
Webb Simpson,401219333,4,73.0
Zach Johnson,401219333,4,74.0
Rory McIlroy,401219333,4,75.0
Lee Westwood,401219333,4,72.0
Adam Long,401219333,4,73.0
Patrick Reed,401219333,4,74.0
Viktor Hovland,401219333,4,75.0
Jason Kokrak,401219333,4,72.0
Paul Casey,401219333,4,73.0
Alex Noren,401219333,4,75.0
Lucas Glover,401219333,4,75.0
Hideki Matsuyama,401219333,4,78.0
Sungjae Im,401219333,4,71.0
Taylor Pendrith,401219333,4,70.0
Erik van Rooyen,401219333,4,70.0
Jon Rahm,401219333,4,73.0
Brendon Todd,401219333,4,75.0
Joaquín Niemann,401219333,4,77.0
Thomas Pieters,401219333,4,77.0
Rafa Cabrera Bello,401219333,4,78.0
Charles Howell III,401219333,4,74.0
Lucas Herbert,401219333,4,72.0
Renato Paratore,401219333,4,76.0
Bubba Watson,401219333,4,77.0
Tyler Duncan,401219333,4,72.0
Romain Langasque,401219333,4,73.0
Stephan Jaeger,401219333,4,73.0
Daniel Berger,401219333,4,76.0
Jason Day,401219333,4,72.0
Cameron Smith,401219333,4,72.0
Brian Harman,401219333,4,73.0
Adam Scott,401219333,4,75.0
Billy Horschel,401219333,4,80.0
Shane Lowry,401219333,4,72.0
Patrick Cantlay,401219333,4,73.0
Bernd Wiesberger,401219333,4,74.0
Matt Wallace,401219333,4,77.0
Lanto Griffin,401219333,4,79.0
Michael Thompson,401219333,4,76.0
Rickie Fowler,401219333,4,79.0
Thomas Detry,401219333,4,81.0
John Pak,401219333,4,74.0
Chesson Hadley,401219333,4,75.0
Ryo Ishikawa,401219333,4,78.0
Adam Hadwin,401219333,4,80.0
Christiaan Bezuidenhout,401219333,4,82.0
Abraham Ancer,401219333,4,76.0
Robert MacIntyre,401219333,4,79.0
Troy Merritt,401219333,4,78.0
Rory Sabbatini,401219333,4,81.0
Sebastián Muñoz,401219333,4,82.0
Shugo Imahira,401219333,4,82.0
Jason Kokrak,401219796,1,70.0
Xander Schauffele,401219796,1,66.0
Tyrrell Hatton,401219796,1,65.0
Russell Henley,401219796,1,66.0
Talor Gooch,401219796,1,70.0
Joaquín Niemann,401219796,1,72.0
Bubba Watson,401219796,1,74.0
Lanto Griffin,401219796,1,70.0
Sebastián Muñoz,401219796,1,71.0
Harris English,401219796,1,75.0
Cameron Smith,401219796,1,69.0
Ian Poulter,401219796,1,69.0
Viktor Hovland,401219796,1,75.0
Matt Fitzpatrick,401219796,1,69.0
Collin Morikawa,401219796,1,71.0
Justin Thomas,401219796,1,72.0
Si Woo Kim,401219796,1,69.0
Mark Hubbard,401219796,1,70.0
Ryan Palmer,401219796,1,68.0
Jon Rahm,401219796,1,67.0
Danny Lee,401219796,1,71.0
Robby Shelton,401219796,1,73.0
Sergio Garcia,401219796,1,71.0
Kevin Streelman,401219796,1,68.0
Harry Higgs,401219796,1,72.0
Rory McIlroy,401219796,1,73.0
Hideki Matsuyama,401219796,1,70.0
Shane Lowry,401219796,1,72.0
Adam Hadwin,401219796,1,75.0
Brian Harman,401219796,1,71.0
Richy Werenski,401219796,1,74.0
Abraham Ancer,401219796,1,69.0
Billy Horschel,401219796,1,70.0
Daniel Berger,401219796,1,71.0
Rickie Fowler,401219796,1,74.0
Brooks Koepka,401219796,1,74.0
Tyler Duncan,401219796,1,67.0
Jordan Spieth,401219796,1,74.0
Patrick Cantlay,401219796,1,71.0
Joel Dahmen,401219796,1,68.0
Tom Hoge,401219796,1,73.0
Cameron Champ,401219796,1,74.0
Byeong Hun An,401219796,1,73.0
Keegan Bradley,401219796,1,75.0
Sungjae Im,401219796,1,78.0
Kevin Kisner,401219796,1,77.0
Kevin Na,401219796,1,76.0
Louis Oosthuizen,401219796,1,70.0
Hanbyeol Kim,401219796,1,74.0
Carlos Ortiz,401219796,1,72.0
J.T. Poston,401219796,1,78.0
K.H. Lee,401219796,1,78.0
Brendon Todd,401219796,1,77.0
Scottie Scheffler,401219796,1,71.0
Matt Kuchar,401219796,1,76.0
S.H. Kim,401219796,1,77.0
Justin Rose,401219796,1,74.0
Marc Leishman,401219796,1,73.0
Jaekyeong Lee,401219796,1,77.0
Tommy Fleetwood,401219796,1,77.0
Corey Conners,401219796,1,77.0
Nick Taylor,401219796,1,71.0
Andrew Landry,401219796,1,71.0
Tom Kim,401219796,1,75.0
Michael Thompson,401219796,1,75.0
Brendan Steele,401219796,1,73.0
Jim Herman,401219796,1,78.0
Mackenzie Hughes,401219796,1,73.0
Dylan Frittelli,401219796,1,74.0
Paul Casey,401219796,1,75.0
Jeong-Woo Ham,401219796,1,79.0
Gary Woodland,401219796,1,73.0
Matthew Wolff,401219796,1,80.0
Adam Long,401219796,1,78.0
Sung Kang,401219796,1,73.0
Alex Noren,401219796,1,77.0
Taehee Lee,401219796,1,75.0
Jason Kokrak,401219796,2,66.0
Xander Schauffele,401219796,2,64.0
Tyrrell Hatton,401219796,2,68.0
Russell Henley,401219796,2,68.0
Talor Gooch,401219796,2,65.0
Joaquín Niemann,401219796,2,68.0
Bubba Watson,401219796,2,69.0
Lanto Griffin,401219796,2,68.0
Sebastián Muñoz,401219796,2,70.0
Harris English,401219796,2,66.0
Cameron Smith,401219796,2,74.0
Ian Poulter,401219796,2,70.0
Viktor Hovland,401219796,2,66.0
Matt Fitzpatrick,401219796,2,68.0
Collin Morikawa,401219796,2,65.0
Justin Thomas,401219796,2,66.0
Si Woo Kim,401219796,2,74.0
Mark Hubbard,401219796,2,71.0
Ryan Palmer,401219796,2,76.0
Jon Rahm,401219796,2,73.0
Danny Lee,401219796,2,72.0
Robby Shelton,401219796,2,70.0
Sergio Garcia,401219796,2,70.0
Kevin Streelman,401219796,2,70.0
Harry Higgs,401219796,2,67.0
Rory McIlroy,401219796,2,69.0
Hideki Matsuyama,401219796,2,68.0
Shane Lowry,401219796,2,74.0
Adam Hadwin,401219796,2,69.0
Brian Harman,401219796,2,71.0
Richy Werenski,401219796,2,68.0
Abraham Ancer,401219796,2,73.0
Billy Horschel,401219796,2,70.0
Daniel Berger,401219796,2,70.0
Rickie Fowler,401219796,2,68.0
Brooks Koepka,401219796,2,68.0
Tyler Duncan,401219796,2,71.0
Jordan Spieth,401219796,2,74.0
Patrick Cantlay,401219796,2,72.0
Joel Dahmen,401219796,2,75.0
Tom Hoge,401219796,2,70.0
Cameron Champ,401219796,2,69.0
Byeong Hun An,401219796,2,73.0
Keegan Bradley,401219796,2,70.0
Sungjae Im,401219796,2,69.0
Kevin Kisner,401219796,2,71.0
Kevin Na,401219796,2,66.0
Louis Oosthuizen,401219796,2,73.0
Hanbyeol Kim,401219796,2,69.0
Carlos Ortiz,401219796,2,71.0
J.T. Poston,401219796,2,70.0
K.H. Lee,401219796,2,73.0
Brendon Todd,401219796,2,73.0
Scottie Scheffler,401219796,2,77.0
Matt Kuchar,401219796,2,68.0
S.H. Kim,401219796,2,70.0
Justin Rose,401219796,2,72.0
Marc Leishman,401219796,2,71.0
Jaekyeong Lee,401219796,2,76.0
Tommy Fleetwood,401219796,2,71.0
Corey Conners,401219796,2,70.0
Nick Taylor,401219796,2,74.0
Andrew Landry,401219796,2,69.0
Tom Kim,401219796,2,71.0
Michael Thompson,401219796,2,77.0
Brendan Steele,401219796,2,79.0
Jim Herman,401219796,2,69.0
Mackenzie Hughes,401219796,2,75.0
Dylan Frittelli,401219796,2,72.0
Paul Casey,401219796,2,77.0
Jeong-Woo Ham,401219796,2,71.0
Gary Woodland,401219796,2,75.0
Matthew Wolff,401219796,2,73.0
Adam Long,401219796,2,72.0
Sung Kang,401219796,2,71.0
Alex Noren,401219796,2,73.0
Taehee Lee,401219796,2,75.0
Jason Kokrak,401219796,3,68.0
Xander Schauffele,401219796,3,74.0
Tyrrell Hatton,401219796,3,73.0
Russell Henley,401219796,3,67.0
Talor Gooch,401219796,3,69.0
Joaquín Niemann,401219796,3,69.0
Bubba Watson,401219796,3,65.0
Lanto Griffin,401219796,3,66.0
Sebastián Muñoz,401219796,3,67.0
Harris English,401219796,3,69.0
Cameron Smith,401219796,3,68.0
Ian Poulter,401219796,3,73.0
Viktor Hovland,401219796,3,69.0
Matt Fitzpatrick,401219796,3,72.0
Collin Morikawa,401219796,3,71.0
Justin Thomas,401219796,3,68.0
Si Woo Kim,401219796,3,69.0
Mark Hubbard,401219796,3,70.0
Ryan Palmer,401219796,3,66.0
Jon Rahm,401219796,3,69.0
Danny Lee,401219796,3,73.0
Robby Shelton,401219796,3,70.0
Sergio Garcia,401219796,3,72.0
Kevin Streelman,401219796,3,72.0
Harry Higgs,401219796,3,70.0
Rory McIlroy,401219796,3,66.0
Hideki Matsuyama,401219796,3,70.0
Shane Lowry,401219796,3,70.0
Adam Hadwin,401219796,3,69.0
Brian Harman,401219796,3,71.0
Richy Werenski,401219796,3,70.0
Abraham Ancer,401219796,3,70.0
Billy Horschel,401219796,3,72.0
Daniel Berger,401219796,3,70.0
Rickie Fowler,401219796,3,68.0
Brooks Koepka,401219796,3,68.0
Tyler Duncan,401219796,3,72.0
Jordan Spieth,401219796,3,69.0
Patrick Cantlay,401219796,3,74.0
Joel Dahmen,401219796,3,73.0
Tom Hoge,401219796,3,73.0
Cameron Champ,401219796,3,74.0
Byeong Hun An,401219796,3,68.0
Keegan Bradley,401219796,3,68.0
Sungjae Im,401219796,3,72.0
Kevin Kisner,401219796,3,67.0
Kevin Na,401219796,3,73.0
Louis Oosthuizen,401219796,3,74.0
Hanbyeol Kim,401219796,3,73.0
Carlos Ortiz,401219796,3,72.0
J.T. Poston,401219796,3,71.0
K.H. Lee,401219796,3,70.0
Brendon Todd,401219796,3,70.0
Scottie Scheffler,401219796,3,71.0
Matt Kuchar,401219796,3,74.0
S.H. Kim,401219796,3,69.0
Justin Rose,401219796,3,68.0
Marc Leishman,401219796,3,70.0
Jaekyeong Lee,401219796,3,71.0
Tommy Fleetwood,401219796,3,72.0
Corey Conners,401219796,3,72.0
Nick Taylor,401219796,3,72.0
Andrew Landry,401219796,3,74.0
Tom Kim,401219796,3,74.0
Michael Thompson,401219796,3,74.0
Brendan Steele,401219796,3,73.0
Jim Herman,401219796,3,72.0
Mackenzie Hughes,401219796,3,69.0
Dylan Frittelli,401219796,3,74.0
Paul Casey,401219796,3,67.0
Jeong-Woo Ham,401219796,3,70.0
Gary Woodland,401219796,3,78.0
Matthew Wolff,401219796,3,69.0
Adam Long,401219796,3,72.0
Sung Kang,401219796,3,82.0
Alex Noren,401219796,3,79.0
Taehee Lee,401219796,3,82.0
Jason Kokrak,401219796,4,64.0
Xander Schauffele,401219796,4,66.0
Tyrrell Hatton,401219796,4,65.0
Russell Henley,401219796,4,70.0
Talor Gooch,401219796,4,68.0
Joaquín Niemann,401219796,4,66.0
Bubba Watson,401219796,4,68.0
Lanto Griffin,401219796,4,72.0
Sebastián Muñoz,401219796,4,69.0
Harris English,401219796,4,68.0
Cameron Smith,401219796,4,68.0
Ian Poulter,401219796,4,68.0
Viktor Hovland,401219796,4,70.0
Matt Fitzpatrick,401219796,4,71.0
Collin Morikawa,401219796,4,73.0
Justin Thomas,401219796,4,74.0
Si Woo Kim,401219796,4,69.0
Mark Hubbard,401219796,4,70.0
Ryan Palmer,401219796,4,71.0
Jon Rahm,401219796,4,72.0
Danny Lee,401219796,4,66.0
Robby Shelton,401219796,4,69.0
Sergio Garcia,401219796,4,69.0
Kevin Streelman,401219796,4,72.0
Harry Higgs,401219796,4,73.0
Rory McIlroy,401219796,4,74.0
Hideki Matsuyama,401219796,4,74.0
Shane Lowry,401219796,4,67.0
Adam Hadwin,401219796,4,70.0
Brian Harman,401219796,4,70.0
Richy Werenski,401219796,4,71.0
Abraham Ancer,401219796,4,71.0
Billy Horschel,401219796,4,71.0
Daniel Berger,401219796,4,72.0
Rickie Fowler,401219796,4,73.0
Brooks Koepka,401219796,4,73.0
Tyler Duncan,401219796,4,73.0
Jordan Spieth,401219796,4,67.0
Patrick Cantlay,401219796,4,67.0
Joel Dahmen,401219796,4,68.0
Tom Hoge,401219796,4,68.0
Cameron Champ,401219796,4,68.0
Byeong Hun An,401219796,4,71.0
Keegan Bradley,401219796,4,72.0
Sungjae Im,401219796,4,67.0
Kevin Kisner,401219796,4,71.0
Kevin Na,401219796,4,71.0
Louis Oosthuizen,401219796,4,70.0
Hanbyeol Kim,401219796,4,71.0
Carlos Ortiz,401219796,4,72.0
J.T. Poston,401219796,4,69.0
K.H. Lee,401219796,4,68.0
Brendon Todd,401219796,4,69.0
Scottie Scheffler,401219796,4,70.0
Matt Kuchar,401219796,4,71.0
S.H. Kim,401219796,4,73.0
Justin Rose,401219796,4,75.0
Marc Leishman,401219796,4,75.0
Jaekyeong Lee,401219796,4,66.0
Tommy Fleetwood,401219796,4,70.0
Corey Conners,401219796,4,72.0
Nick Taylor,401219796,4,74.0
Andrew Landry,401219796,4,77.0
Tom Kim,401219796,4,72.0
Michael Thompson,401219796,4,68.0
Brendan Steele,401219796,4,69.0
Jim Herman,401219796,4,75.0
Mackenzie Hughes,401219796,4,77.0
Dylan Frittelli,401219796,4,75.0
Paul Casey,401219796,4,76.0
Jeong-Woo Ham,401219796,4,76.0
Gary Woodland,401219796,4,71.0
Matthew Wolff,401219796,4,77.0
Adam Long,401219796,4,78.0
Sung Kang,401219796,4,75.0
Alex Noren,401219796,4,76.0
Taehee Lee,401219796,4,74.0
Patrick Cantlay,401219797,1,67.0
Jon Rahm,401219797,1,68.0
Justin Thomas,401219797,1,65.0
Russell Henley,401219797,1,68.0
Cameron Smith,401219797,1,67.0
Bubba Watson,401219797,1,70.0
Ryan Palmer,401219797,1,69.0
Corey Conners,401219797,1,69.0
Joel Dahmen,401219797,1,68.0
Cameron Champ,401219797,1,70.0
Tony Finau,401219797,1,69.0
Dylan Frittelli,401219797,1,66.0
Lanto Griffin,401219797,1,66.0
Kevin Kisner,401219797,1,66.0
Patrick Reed,401219797,1,70.0
Sebastián Muñoz,401219797,1,64.0
Xander Schauffele,401219797,1,69.0
Rory McIlroy,401219797,1,73.0
Daniel Berger,401219797,1,69.0
Justin Rose,401219797,1,67.0
Joaquín Niemann,401219797,1,70.0
Alex Noren,401219797,1,67.0
Jason Kokrak,401219797,1,69.0
Webb Simpson,401219797,1,69.0
Scottie Scheffler,401219797,1,67.0
Brian Harman,401219797,1,66.0
Matt Fitzpatrick,401219797,1,69.0
Kevin Streelman,401219797,1,74.0
Hideki Matsuyama,401219797,1,70.0
Tyrrell Hatton,401219797,1,65.0
Shaun Norris,401219797,1,68.0
Tyler Duncan,401219797,1,68.0
Harris English,401219797,1,66.0
Kevin Na,401219797,1,70.0
Abraham Ancer,401219797,1,67.0
Byeong Hun An,401219797,1,74.0
Paul Casey,401219797,1,69.0
Talor Gooch,401219797,1,74.0
Carlos Ortiz,401219797,1,72.0
Satoshi Kodaira,401219797,1,68.0
Jordan Spieth,401219797,1,70.0
Mark Hubbard,401219797,1,67.0
Mackenzie Hughes,401219797,1,67.0
Brad Kennedy,401219797,1,72.0
Takumi Kanaya,401219797,1,70.0
Sungjae Im,401219797,1,68.0
Tom Hoge,401219797,1,71.0
Brendon Todd,401219797,1,69.0
Viktor Hovland,401219797,1,71.0
Matthew Wolff,401219797,1,69.0
Collin Morikawa,401219797,1,71.0
Jim Herman,401219797,1,70.0
Andrew Landry,401219797,1,69.0
Harry Higgs,401219797,1,73.0
Gunn Charoenkul,401219797,1,73.0
Matt Kuchar,401219797,1,70.0
Tommy Fleetwood,401219797,1,70.0
Rickie Fowler,401219797,1,71.0
Richy Werenski,401219797,1,72.0
Chan Kim,401219797,1,69.0
Jazz Janewattananond,401219797,1,73.0
Jason Day,401219797,1,68.0
Adam Hadwin,401219797,1,75.0
Ryo Ishikawa,401219797,1,73.0
Nick Taylor,401219797,1,70.0
Mikumu Horikawa,401219797,1,74.0
Adam Long,401219797,1,77.0
Shugo Imahira,401219797,1,75.0
Billy Horschel,401219797,1,72.0
Marc Leishman,401219797,1,71.0
Brendan Steele,401219797,1,72.0
Danny Lee,401219797,1,72.0
Tiger Woods,401219797,1,76.0
Rikuya Hoshino,401219797,1,68.0
Naoki Sekito,401219797,1,71.0
Phil Mickelson,401219797,1,72.0
Michael Thompson,401219797,1,76.0
Patrick Cantlay,401219797,2,65.0
Jon Rahm,401219797,2,67.0
Justin Thomas,401219797,2,65.0
Russell Henley,401219797,2,72.0
Cameron Smith,401219797,2,69.0
Bubba Watson,401219797,2,63.0
Ryan Palmer,401219797,2,65.0
Corey Conners,401219797,2,67.0
Joel Dahmen,401219797,2,70.0
Cameron Champ,401219797,2,68.0
Tony Finau,401219797,2,64.0
Dylan Frittelli,401219797,2,65.0
Lanto Griffin,401219797,2,65.0
Kevin Kisner,401219797,2,67.0
Patrick Reed,401219797,2,63.0
Sebastián Muñoz,401219797,2,70.0
Xander Schauffele,401219797,2,72.0
Rory McIlroy,401219797,2,67.0
Daniel Berger,401219797,2,68.0
Justin Rose,401219797,2,67.0
Joaquín Niemann,401219797,2,66.0
Alex Noren,401219797,2,68.0
Jason Kokrak,401219797,2,65.0
Webb Simpson,401219797,2,65.0
Scottie Scheffler,401219797,2,65.0
Brian Harman,401219797,2,68.0
Matt Fitzpatrick,401219797,2,65.0
Kevin Streelman,401219797,2,67.0
Hideki Matsuyama,401219797,2,71.0
Tyrrell Hatton,401219797,2,68.0
Shaun Norris,401219797,2,73.0
Tyler Duncan,401219797,2,68.0
Harris English,401219797,2,67.0
Kevin Na,401219797,2,65.0
Abraham Ancer,401219797,2,66.0
Byeong Hun An,401219797,2,68.0
Paul Casey,401219797,2,71.0
Talor Gooch,401219797,2,63.0
Carlos Ortiz,401219797,2,65.0
Satoshi Kodaira,401219797,2,66.0
Jordan Spieth,401219797,2,66.0
Mark Hubbard,401219797,2,70.0
Mackenzie Hughes,401219797,2,72.0
Brad Kennedy,401219797,2,67.0
Takumi Kanaya,401219797,2,67.0
Sungjae Im,401219797,2,68.0
Tom Hoge,401219797,2,70.0
Brendon Todd,401219797,2,69.0
Viktor Hovland,401219797,2,64.0
Matthew Wolff,401219797,2,69.0
Collin Morikawa,401219797,2,65.0
Jim Herman,401219797,2,65.0
Andrew Landry,401219797,2,67.0
Harry Higgs,401219797,2,66.0
Gunn Charoenkul,401219797,2,67.0
Matt Kuchar,401219797,2,69.0
Tommy Fleetwood,401219797,2,68.0
Rickie Fowler,401219797,2,67.0
Richy Werenski,401219797,2,61.0
Chan Kim,401219797,2,73.0
Jazz Janewattananond,401219797,2,66.0
Jason Day,401219797,2,71.0
Adam Hadwin,401219797,2,67.0
Ryo Ishikawa,401219797,2,66.0
Nick Taylor,401219797,2,68.0
Mikumu Horikawa,401219797,2,74.0
Adam Long,401219797,2,72.0
Shugo Imahira,401219797,2,64.0
Billy Horschel,401219797,2,67.0
Marc Leishman,401219797,2,73.0
Brendan Steele,401219797,2,70.0
Danny Lee,401219797,2,76.0
Tiger Woods,401219797,2,66.0
Rikuya Hoshino,401219797,2,70.0
Naoki Sekito,401219797,2,80.0
Phil Mickelson,401219797,2,74.0
Michael Thompson,401219797,2,73.0
Patrick Cantlay,401219797,3,68.0
Jon Rahm,401219797,3,63.0
Justin Thomas,401219797,3,67.0
Russell Henley,401219797,3,63.0
Cameron Smith,401219797,3,66.0
Bubba Watson,401219797,3,68.0
Ryan Palmer,401219797,3,66.0
Corey Conners,401219797,3,68.0
Joel Dahmen,401219797,3,65.0
Cameron Champ,401219797,3,65.0
Tony Finau,401219797,3,69.0
Dylan Frittelli,401219797,3,70.0
Lanto Griffin,401219797,3,68.0
Kevin Kisner,401219797,3,73.0
Patrick Reed,401219797,3,71.0
Sebastián Muñoz,401219797,3,66.0
Xander Schauffele,401219797,3,67.0
Rory McIlroy,401219797,3,67.0
Daniel Berger,401219797,3,69.0
Justin Rose,401219797,3,72.0
Joaquín Niemann,401219797,3,68.0
Alex Noren,401219797,3,68.0
Jason Kokrak,401219797,3,69.0
Webb Simpson,401219797,3,67.0
Scottie Scheffler,401219797,3,69.0
Brian Harman,401219797,3,67.0
Matt Fitzpatrick,401219797,3,67.0
Kevin Streelman,401219797,3,70.0
Hideki Matsuyama,401219797,3,68.0
Tyrrell Hatton,401219797,3,76.0
Shaun Norris,401219797,3,67.0
Tyler Duncan,401219797,3,72.0
Harris English,401219797,3,72.0
Kevin Na,401219797,3,69.0
Abraham Ancer,401219797,3,77.0
Byeong Hun An,401219797,3,67.0
Paul Casey,401219797,3,69.0
Talor Gooch,401219797,3,71.0
Carlos Ortiz,401219797,3,68.0
Satoshi Kodaira,401219797,3,70.0
Jordan Spieth,401219797,3,74.0
Mark Hubbard,401219797,3,71.0
Mackenzie Hughes,401219797,3,68.0
Brad Kennedy,401219797,3,66.0
Takumi Kanaya,401219797,3,68.0
Sungjae Im,401219797,3,69.0
Tom Hoge,401219797,3,69.0
Brendon Todd,401219797,3,70.0
Viktor Hovland,401219797,3,71.0
Matthew Wolff,401219797,3,75.0
Collin Morikawa,401219797,3,72.0
Jim Herman,401219797,3,72.0
Andrew Landry,401219797,3,70.0
Harry Higgs,401219797,3,73.0
Gunn Charoenkul,401219797,3,69.0
Matt Kuchar,401219797,3,70.0
Tommy Fleetwood,401219797,3,74.0
Rickie Fowler,401219797,3,73.0
Richy Werenski,401219797,3,72.0
Chan Kim,401219797,3,67.0
Jazz Janewattananond,401219797,3,70.0
Jason Day,401219797,3,69.0
Adam Hadwin,401219797,3,70.0
Ryo Ishikawa,401219797,3,70.0
Nick Taylor,401219797,3,71.0
Mikumu Horikawa,401219797,3,69.0
Adam Long,401219797,3,66.0
Shugo Imahira,401219797,3,69.0
Billy Horschel,401219797,3,73.0
Marc Leishman,401219797,3,72.0
Brendan Steele,401219797,3,68.0
Danny Lee,401219797,3,70.0
Tiger Woods,401219797,3,71.0
Rikuya Hoshino,401219797,3,75.0
Naoki Sekito,401219797,3,68.0
Phil Mickelson,401219797,3,67.0
Michael Thompson,401219797,3,72.0
Patrick Cantlay,401219797,4,65.0
Jon Rahm,401219797,4,68.0
Justin Thomas,401219797,4,69.0
Russell Henley,401219797,4,66.0
Cameron Smith,401219797,4,67.0
Bubba Watson,401219797,4,68.0
Ryan Palmer,401219797,4,69.0
Corey Conners,401219797,4,66.0
Joel Dahmen,401219797,4,67.0
Cameron Champ,401219797,4,67.0
Tony Finau,401219797,4,69.0
Dylan Frittelli,401219797,4,70.0
Lanto Griffin,401219797,4,72.0
Kevin Kisner,401219797,4,66.0
Patrick Reed,401219797,4,68.0
Sebastián Muñoz,401219797,4,72.0
Xander Schauffele,401219797,4,65.0
Rory McIlroy,401219797,4,66.0
Daniel Berger,401219797,4,67.0
Justin Rose,401219797,4,67.0
Joaquín Niemann,401219797,4,69.0
