player,tournament_id,round,score
Nick Taylor,401465498,3,70.0
Davis Riley,401465498,3,70.0
Russell Knox,401465498,3,72.0
Ben Griffin,401465498,3,73.0
Taylor Moore,401465498,3,69.0
Kevin Streelman,401465498,3,71.0
Henrik Norlander,401465498,3,68.0
William McGirt,401465498,3,69.0
Lee Hodges,401465498,3,71.0
Will Gordon,401465498,3,70.0
Chris Kirk,401465498,3,70.0
Adam Long,401465498,3,70.0
Sam Burns,401465498,3,71.0
Séamus Power,401465498,3,67.0
Stephan Jaeger,401465498,3,72.0
Andrew Putnam,401465498,3,69.0
Cody Gribble,401465498,3,67.0
Brandon Matthews,401465498,3,71.0
Brandon Wu,401465498,3,73.0
Ben Taylor,401465498,3,70.0
Denny McCarthy,401465498,3,71.0
Alejandro Tosti,401465498,3,69.0
Christiaan Bezuidenhout,401465498,3,69.0
Justin Lower,401465498,3,71.0
Stewart Cink,401465498,3,71.0
Michael Gligic,401465498,3,73.0
Peter Malnati,401465498,3,70.0
Joseph Bramlett,401465498,3,70.0
Sam Ryder,401465498,3,71.0
Erik Barnes,401465498,3,72.0
Adam Hadwin,401465498,3,67.0
Trevor Cone,401465498,3,71.0
Adam Svensson,401465498,3,74.0
Kyle Westmoreland,401465498,3,75.0
Austin Eckroat,401465498,3,70.0
Paul Haley II,401465498,3,70.0
Patrick Rodgers,401465498,3,68.0
Brice Garnett,401465498,3,71.0
Zecheng Dou,401465498,3,68.0
Robby Shelton,401465498,3,73.0
Vince Whaley,401465498,3,74.0
Brian Stuard,401465498,3,70.0
Aaron Rai,401465498,3,70.0
MJ Daffue,401465498,3,70.0
Nate Lashley,401465498,3,69.0
Sam Stevens,401465498,3,73.0
Chris Stroud,401465498,3,72.0
Davis Thompson,401465498,3,70.0
C.T. Pan,401465498,3,71.0
Dylan Wu,401465498,3,69.0
Austin Smotherman,401465498,3,70.0
Luke List,401465498,3,75.0
Nick Watney,401465498,3,71.0
John Huh,401465498,3,70.0
Kevin Roy,401465498,3,74.0
Carson Young,401465498,3,76.0
Tano Goya,401465498,3,75.0
Mackenzie Hughes,401465498,4,69.0
Sepp Straka,401465498,4,67.0
Garrick Higgo,401465498,4,68.0
Dean Burmester,401465498,4,67.0
Emiliano Grillo,401465498,4,69.0
Keegan Bradley,401465498,4,70.0
Nick Hardy,401465498,4,70.0
Mark Hubbard,401465498,4,74.0
Matt NeSmith,401465498,4,64.0
Greyson Sigg,401465498,4,67.0
Thomas Detry,401465498,4,68.0
Taylor Montgomery,401465498,4,69.0
Callum Tarren,401465498,4,69.0
Dylan Frittelli,401465498,4,69.0
Ryan Armour,401465498,4,69.0
Joel Dahmen,401465498,4,70.0
S.H. Kim,401465498,4,71.0
Scott Stallings,401465498,4,73.0
Hayden Buckley,401465498,4,65.0
Scott Piercy,401465498,4,67.0
Kevin Yu,401465498,4,70.0
Nick Taylor,401465498,4,70.0
Davis Riley,401465498,4,71.0
Russell Knox,401465498,4,68.0
Ben Griffin,401465498,4,68.0
Taylor Moore,401465498,4,69.0
Kevin Streelman,401465498,4,70.0
Henrik Norlander,401465498,4,71.0
William McGirt,401465498,4,71.0
Lee Hodges,401465498,4,67.0
Will Gordon,401465498,4,68.0
Chris Kirk,401465498,4,69.0
Adam Long,401465498,4,70.0
Sam Burns,401465498,4,70.0
Séamus Power,401465498,4,71.0
Stephan Jaeger,401465498,4,71.0
Andrew Putnam,401465498,4,72.0
Cody Gribble,401465498,4,73.0
Brandon Matthews,401465498,4,68.0
Brandon Wu,401465498,4,70.0
Ben Taylor,401465498,4,71.0
Denny McCarthy,401465498,4,71.0
Alejandro Tosti,401465498,4,72.0
Christiaan Bezuidenhout,401465498,4,73.0
Justin Lower,401465498,4,69.0
Stewart Cink,401465498,4,69.0
Michael Gligic,401465498,4,69.0
Peter Malnati,401465498,4,70.0
Joseph Bramlett,401465498,4,70.0
Sam Ryder,401465498,4,70.0
Erik Barnes,401465498,4,71.0
Adam Hadwin,401465498,4,73.0
Trevor Cone,401465498,4,73.0
Adam Svensson,401465498,4,70.0
Kyle Westmoreland,401465498,4,70.0
Austin Eckroat,401465498,4,71.0
Paul Haley II,401465498,4,71.0
Patrick Rodgers,401465498,4,73.0
Brice Garnett,401465498,4,73.0
Zecheng Dou,401465498,4,74.0
Robby Shelton,401465498,4,70.0
Vince Whaley,401465498,4,71.0
Brian Stuard,401465498,4,72.0
Aaron Rai,401465498,4,72.0
MJ Daffue,401465498,4,74.0
Nate Lashley,401465498,4,75.0
Sam Stevens,401465498,4,71.0
Chris Stroud,401465498,4,72.0
Davis Thompson,401465498,4,73.0
C.T. Pan,401465498,4,73.0
Dylan Wu,401465498,4,74.0
Austin Smotherman,401465498,4,75.0
Luke List,401465498,4,70.0
Nick Watney,401465498,4,73.0
John Huh,401465498,4,74.0
Kevin Roy,401465498,4,74.0
Carson Young,401465498,4,72.0
Tano Goya,401465498,4,77.0
Tom Kim,401465499,1,65.0
Matt NeSmith,401465499,1,68.0
Patrick Cantlay,401465499,1,67.0
Tom Hoge,401465499,1,63.0
S.H. Kim,401465499,1,65.0
Mito Pereira,401465499,1,67.0
Sungjae Im,401465499,1,65.0
Jason Day,401465499,1,66.0
Si Woo Kim,401465499,1,64.0
Maverick McNealy,401465499,1,64.0
Adam Hadwin,401465499,1,67.0
Adam Schenk,401465499,1,69.0
Andrew Putnam,401465499,1,68.0
Davis Thompson,401465499,1,66.0
J.J. Spaun,401465499,1,66.0
Brian Harman,401465499,1,70.0
Harry Hall,401465499,1,66.0
Taylor Montgomery,401465499,1,70.0
Robby Shelton,401465499,1,68.0
Justin Lower,401465499,1,70.0
Hayden Buckley,401465499,1,68.0
Max Homa,401465499,1,67.0
Lucas Herbert,401465499,1,67.0
Christiaan Bezuidenhout,401465499,1,68.0
Kevin Streelman,401465499,1,66.0
Aaron Rai,401465499,1,69.0
J.T. Poston,401465499,1,67.0
Harris English,401465499,1,69.0
Patrick Welch,401465499,1,71.0
Ryan Moore,401465499,1,68.0
Brendon Todd,401465499,1,69.0
Mark Hubbard,401465499,1,69.0
Matt Wallace,401465499,1,69.0
Sam Ryder,401465499,1,65.0
Patrick Rodgers,401465499,1,66.0
Chad Ramey,401465499,1,67.0
Joel Dahmen,401465499,1,66.0
Chesson Hadley,401465499,1,67.0
Dean Burmester,401465499,1,71.0
K.H. Lee,401465499,1,72.0
Kevin Yu,401465499,1,69.0
Martin Laird,401465499,1,66.0
Cam Davis,401465499,1,67.0
Byeong Hun An,401465499,1,69.0
Will Gordon,401465499,1,65.0
David Lipsky,401465499,1,69.0
Jim Herman,401465499,1,69.0
Stewart Cink,401465499,1,69.0
Stephan Jaeger,401465499,1,66.0
Greyson Sigg,401465499,1,68.0
Alex Noren,401465499,1,68.0
Nick Hardy,401465499,1,67.0
Spencer Levin,401465499,1,71.0
Taylor Pendrith,401465499,1,71.0
Chris Gotterup,401465499,1,68.0
Brandon Wu,401465499,1,72.0
Doug Ghim,401465499,1,68.0
Tano Goya,401465499,1,68.0
Michael Thompson,401465499,1,68.0
Austin Smotherman,401465499,1,68.0
Austin Eckroat,401465499,1,71.0
Ben Griffin,401465499,1,68.0
Keith Mitchell,401465499,1,65.0
Ben Martin,401465499,1,70.0
Tyson Alexander,401465499,1,72.0
Philip Knowles,401465499,1,70.0
Aaron Wise,401465499,1,69.0
Beau Hossler,401465499,1,69.0
Harrison Endycott,401465499,1,67.0
Adam Svensson,401465499,1,67.0
Thomas Detry,401465499,1,65.0
Tyler Duncan,401465499,1,65.0
Emiliano Grillo,401465499,1,71.0
Andrew Landry,401465499,1,72.0
Matthias Schwab,401465499,1,71.0
Patton Kizzire,401465499,1,67.0
Trevor Werbylo,401465499,1,68.0
Paul Haley II,401465499,1,71.0
James Hahn,401465499,1,70.0
Kurt Kitayama,401465499,1,70.0
Carson Young,401465499,1,69.0
Chris Kirk,401465499,1,69.0
Russell Knox,401465499,1,69.0
Séamus Power,401465499,1,69.0
Callum Tarren,401465499,1,69.0
Vincent Norrman,401465499,1,67.0
Eric Cole,401465499,1,67.0
Michael Gligic,401465499,1,67.0
Ben Taylor,401465499,1,73.0
Garrick Higgo,401465499,1,72.0
Denny McCarthy,401465499,1,71.0
Brent Grant,401465499,1,71.0
Kramer Hickok,401465499,1,70.0
Erik Barnes,401465499,1,70.0
Rickie Fowler,401465499,1,70.0
Justin Suh,401465499,1,69.0
Austin Cook,401465499,1,69.0
Lee Hodges,401465499,1,67.0
Joseph Bramlett,401465499,1,73.0
Vince Whaley,401465499,1,70.0
Kevin Tway,401465499,1,69.0
Ryan Palmer,401465499,1,69.0
Carl Yuan,401465499,1,68.0
Charley Hoffman,401465499,1,71.0
Nate Lashley,401465499,1,71.0
Cameron Champ,401465499,1,70.0
Nicholas Lindheim,401465499,1,69.0
Troy Merritt,401465499,1,74.0
Robert Streb,401465499,1,73.0
Nick Taylor,401465499,1,73.0
Zecheng Dou,401465499,1,73.0
Dylan Frittelli,401465499,1,72.0
Jason Dufner,401465499,1,71.0
Augusto Núñez,401465499,1,71.0
Danny Lee,401465499,1,71.0
Richy Werenski,401465499,1,70.0
Xuewen Luo,401465499,1,70.0
Taylor Moore,401465499,1,69.0
Wyndham Clark,401465499,1,69.0
Rory Sabbatini,401465499,1,74.0
Zac Blair,401465499,1,73.0
MJ Daffue,401465499,1,73.0
Ryan Brehm,401465499,1,75.0
Ryan Armour,401465499,1,72.0
Jimmy Walker,401465499,1,72.0
Scott Harrington,401465499,1,71.0
Max McGreevy,401465499,1,70.0
David Lingmerth,401465499,1,70.0
Brandon Matthews,401465499,1,70.0
Henrik Norlander,401465499,1,73.0
Scott Piercy,401465499,1,71.0
John Huh,401465499,1,71.0
Chez Reavie,401465499,1,71.0
Kevin Roy,401465499,1,70.0
Ryan Ruffels,401465499,1,77.0
Jesse Mueller,401465499,1,73.0
Derek Deminsky,401465499,1,73.0
Jared Sawada,401465499,1,77.0
Michael Kim,401465499,1,75.0
Nick Watney,401465499,1,75.0
Kyle Stanley,401465499,1,74.0
Quinn Riley,401465499,1,76.0
Cole Hammer,401465499,1,73.0
Tom Kim,401465499,2,67.0
Matt NeSmith,401465499,2,66.0
Patrick Cantlay,401465499,2,67.0
Tom Hoge,401465499,2,72.0
S.H. Kim,401465499,2,69.0
Mito Pereira,401465499,2,63.0
Sungjae Im,401465499,2,70.0
Jason Day,401465499,2,71.0
Si Woo Kim,401465499,2,68.0
Maverick McNealy,401465499,2,68.0
Adam Hadwin,401465499,2,67.0
Adam Schenk,401465499,2,66.0
Andrew Putnam,401465499,2,69.0
Davis Thompson,401465499,2,69.0
J.J. Spaun,401465499,2,71.0
Brian Harman,401465499,2,67.0
Harry Hall,401465499,2,70.0
Taylor Montgomery,401465499,2,66.0
Robby Shelton,401465499,2,63.0
Justin Lower,401465499,2,68.0
Hayden Buckley,401465499,2,69.0
Max Homa,401465499,2,67.0
Lucas Herbert,401465499,2,70.0
Christiaan Bezuidenhout,401465499,2,67.0
Kevin Streelman,401465499,2,67.0
Aaron Rai,401465499,2,68.0
J.T. Poston,401465499,2,69.0
Harris English,401465499,2,69.0
Patrick Welch,401465499,2,67.0
Ryan Moore,401465499,2,70.0
Brendon Todd,401465499,2,68.0
Mark Hubbard,401465499,2,66.0
Matt Wallace,401465499,2,68.0
Sam Ryder,401465499,2,69.0
Patrick Rodgers,401465499,2,68.0
Chad Ramey,401465499,2,66.0
Joel Dahmen,401465499,2,72.0
Chesson Hadley,401465499,2,70.0
Dean Burmester,401465499,2,65.0
K.H. Lee,401465499,2,66.0
Kevin Yu,401465499,2,68.0
Martin Laird,401465499,2,69.0
Cam Davis,401465499,2,66.0
Byeong Hun An,401465499,2,68.0
Will Gordon,401465499,2,72.0
David Lipsky,401465499,2,68.0
Jim Herman,401465499,2,67.0
Stewart Cink,401465499,2,66.0
Stephan Jaeger,401465499,2,72.0
Greyson Sigg,401465499,2,69.0
Alex Noren,401465499,2,69.0
Nick Hardy,401465499,2,69.0
Spencer Levin,401465499,2,65.0
Taylor Pendrith,401465499,2,67.0
Chris Gotterup,401465499,2,70.0
Brandon Wu,401465499,2,65.0
Doug Ghim,401465499,2,68.0
Tano Goya,401465499,2,67.0
Michael Thompson,401465499,2,68.0
Austin Smotherman,401465499,2,69.0
Austin Eckroat,401465499,2,66.0
Ben Griffin,401465499,2,69.0
Keith Mitchell,401465499,2,69.0
Ben Martin,401465499,2,68.0
Tyson Alexander,401465499,2,65.0
Philip Knowles,401465499,2,68.0
Aaron Wise,401465499,2,67.0
Beau Hossler,401465499,2,68.0
Harrison Endycott,401465499,2,71.0
Adam Svensson,401465499,2,70.0
Thomas Detry,401465499,2,73.0
Tyler Duncan,401465499,2,71.0
Emiliano Grillo,401465499,2,67.0
Andrew Landry,401465499,2,66.0
Matthias Schwab,401465499,2,67.0
Patton Kizzire,401465499,2,69.0
Trevor Werbylo,401465499,2,70.0
Paul Haley II,401465499,2,68.0
James Hahn,401465499,2,69.0
Kurt Kitayama,401465499,2,69.0
Carson Young,401465499,2,70.0
Chris Kirk,401465499,2,70.0
Russell Knox,401465499,2,70.0
Séamus Power,401465499,2,70.0
Callum Tarren,401465499,2,70.0
Vincent Norrman,401465499,2,72.0
Eric Cole,401465499,2,72.0
Michael Gligic,401465499,2,72.0
Ben Taylor,401465499,2,67.0
Garrick Higgo,401465499,2,68.0
Denny McCarthy,401465499,2,69.0
Brent Grant,401465499,2,69.0
Kramer Hickok,401465499,2,70.0
Erik Barnes,401465499,2,70.0
Rickie Fowler,401465499,2,70.0
Justin Suh,401465499,2,71.0
Austin Cook,401465499,2,71.0
Lee Hodges,401465499,2,73.0
Joseph Bramlett,401465499,2,68.0
Vince Whaley,401465499,2,71.0
Kevin Tway,401465499,2,72.0
Ryan Palmer,401465499,2,72.0
Carl Yuan,401465499,2,73.0
Charley Hoffman,401465499,2,71.0
Nate Lashley,401465499,2,71.0
Cameron Champ,401465499,2,72.0
Nicholas Lindheim,401465499,2,73.0
Troy Merritt,401465499,2,69.0
Robert Streb,401465499,2,70.0
Nick Taylor,401465499,2,70.0
Zecheng Dou,401465499,2,70.0
Dylan Frittelli,401465499,2,71.0
Jason Dufner,401465499,2,72.0
Augusto Núñez,401465499,2,72.0
Danny Lee,401465499,2,72.0
Richy Werenski,401465499,2,73.0
Xuewen Luo,401465499,2,73.0
Taylor Moore,401465499,2,74.0
Wyndham Clark,401465499,2,74.0
Rory Sabbatini,401465499,2,70.0
Zac Blair,401465499,2,71.0
MJ Daffue,401465499,2,71.0
Ryan Brehm,401465499,2,70.0
Ryan Armour,401465499,2,73.0
Jimmy Walker,401465499,2,73.0
Scott Harrington,401465499,2,74.0
Max McGreevy,401465499,2,75.0
David Lingmerth,401465499,2,75.0
Brandon Matthews,401465499,2,75.0
Henrik Norlander,401465499,2,73.0
Scott Piercy,401465499,2,75.0
John Huh,401465499,2,75.0
Chez Reavie,401465499,2,75.0
Kevin Roy,401465499,2,77.0
Ryan Ruffels,401465499,2,71.0
Jesse Mueller,401465499,2,75.0
Derek Deminsky,401465499,2,75.0
Jared Sawada,401465499,2,72.0
Michael Kim,401465499,2,74.0
Nick Watney,401465499,2,74.0
Kyle Stanley,401465499,2,75.0
Quinn Riley,401465499,2,74.0
Cole Hammer,401465499,2,77.0
Tom Kim,401465499,3,62.0
Matt NeSmith,401465499,3,63.0
Patrick Cantlay,401465499,3,60.0
Tom Hoge,401465499,3,65.0
S.H. Kim,401465499,3,64.0
Mito Pereira,401465499,3,67.0
Sungjae Im,401465499,3,63.0
Jason Day,401465499,3,66.0
Si Woo Kim,401465499,3,67.0
Maverick McNealy,401465499,3,71.0
Adam Hadwin,401465499,3,65.0
Adam Schenk,401465499,3,67.0
Andrew Putnam,401465499,3,64.0
Davis Thompson,401465499,3,66.0
J.J. Spaun,401465499,3,68.0
Brian Harman,401465499,3,68.0
Harry Hall,401465499,3,69.0
Taylor Montgomery,401465499,3,66.0
Robby Shelton,401465499,3,68.0
Justin Lower,401465499,3,67.0
Hayden Buckley,401465499,3,68.0
Max Homa,401465499,3,69.0
Lucas Herbert,401465499,3,65.0
Christiaan Bezuidenhout,401465499,3,67.0
Kevin Streelman,401465499,3,69.0
Aaron Rai,401465499,3,62.0
J.T. Poston,401465499,3,63.0
Harris English,401465499,3,68.0
Patrick Welch,401465499,3,68.0
Ryan Moore,401465499,3,68.0
Brendon Todd,401465499,3,69.0
Mark Hubbard,401465499,3,70.0
Matt Wallace,401465499,3,67.0
Sam Ryder,401465499,3,70.0
Patrick Rodgers,401465499,3,70.0
Chad Ramey,401465499,3,69.0
Joel Dahmen,401465499,3,68.0
Chesson Hadley,401465499,3,69.0
Dean Burmester,401465499,3,69.0
K.H. Lee,401465499,3,65.0
Kevin Yu,401465499,3,66.0
Martin Laird,401465499,3,68.0
Cam Davis,401465499,3,68.0
Byeong Hun An,401465499,3,73.0
Will Gordon,401465499,3,73.0
David Lipsky,401465499,3,71.0
Jim Herman,401465499,3,71.0
Stewart Cink,401465499,3,71.0
Stephan Jaeger,401465499,3,67.0
Greyson Sigg,401465499,3,68.0
Alex Noren,401465499,3,68.0
Nick Hardy,401465499,3,69.0
Spencer Levin,401465499,3,69.0
Taylor Pendrith,401465499,3,66.0
Chris Gotterup,401465499,3,65.0
Brandon Wu,401465499,3,69.0
Doug Ghim,401465499,3,70.0
Tano Goya,401465499,3,71.0
Michael Thompson,401465499,3,68.0
Austin Smotherman,401465499,3,71.0
Austin Eckroat,401465499,3,68.0
Ben Griffin,401465499,3,67.0
Keith Mitchell,401465499,3,70.0
Ben Martin,401465499,3,72.0
Tyson Alexander,401465499,3,73.0
Philip Knowles,401465499,3,67.0
Aaron Wise,401465499,3,67.0
Beau Hossler,401465499,3,64.0
Harrison Endycott,401465499,3,69.0
Adam Svensson,401465499,3,67.0
Thomas Detry,401465499,3,65.0
Tyler Duncan,401465499,3,70.0
Emiliano Grillo,401465499,3,73.0
Andrew Landry,401465499,3,71.0
Matthias Schwab,401465499,3,71.0
Patton Kizzire,401465499,3,71.0
Trevor Werbylo,401465499,3,70.0
Tom Kim,401465499,4,66.0
Matt NeSmith,401465499,4,66.0
Patrick Cantlay,401465499,4,69.0
Tom Hoge,401465499,4,64.0
S.H. Kim,401465499,4,66.0
Mito Pereira,401465499,4,67.0
Sungjae Im,401465499,4,67.0
Jason Day,401465499,4,63.0
Si Woo Kim,401465499,4,67.0
Maverick McNealy,401465499,4,64.0
Adam Hadwin,401465499,4,68.0
Adam Schenk,401465499,4,66.0
Andrew Putnam,401465499,4,67.0
Davis Thompson,401465499,4,67.0
J.J. Spaun,401465499,4,64.0
Brian Harman,401465499,4,64.0
Harry Hall,401465499,4,64.0
Taylor Montgomery,401465499,4,67.0
Robby Shelton,401465499,4,70.0
Justin Lower,401465499,4,65.0
Hayden Buckley,401465499,4,65.0
Max Homa,401465499,4,67.0
Lucas Herbert,401465499,4,68.0
Christiaan Bezuidenhout,401465499,4,68.0
Kevin Streelman,401465499,4,68.0
Aaron Rai,401465499,4,71.0
J.T. Poston,401465499,4,71.0
Harris English,401465499,4,65.0
Patrick Welch,401465499,4,65.0
Ryan Moore,401465499,4,65.0
Brendon Todd,401465499,4,65.0
Mark Hubbard,401465499,4,66.0
Matt Wallace,401465499,4,67.0
Sam Ryder,401465499,4,67.0
Patrick Rodgers,401465499,4,67.0
Chad Ramey,401465499,4,69.0
Joel Dahmen,401465499,4,66.0
Chesson Hadley,401465499,4,66.0
Dean Burmester,401465499,4,67.0
K.H. Lee,401465499,4,69.0
Kevin Yu,401465499,4,69.0
Martin Laird,401465499,4,69.0
Cam Davis,401465499,4,71.0
Byeong Hun An,401465499,4,63.0
Will Gordon,401465499,4,63.0
David Lipsky,401465499,4,65.0
Jim Herman,401465499,4,66.0
Stewart Cink,401465499,4,67.0
Stephan Jaeger,401465499,4,68.0
Greyson Sigg,401465499,4,68.0
Alex Noren,401465499,4,68.0
Nick Hardy,401465499,4,68.0
Spencer Levin,401465499,4,68.0
Taylor Pendrith,401465499,4,69.0
Chris Gotterup,401465499,4,70.0
Brandon Wu,401465499,4,68.0
Doug Ghim,401465499,4,68.0
Tano Goya,401465499,4,68.0
Michael Thompson,401465499,4,70.0
Austin Smotherman,401465499,4,67.0
Austin Eckroat,401465499,4,70.0
Ben Griffin,401465499,4,71.0
Keith Mitchell,401465499,4,71.0
Ben Martin,401465499,4,66.0
Tyson Alexander,401465499,4,66.0
Philip Knowles,401465499,4,71.0
Aaron Wise,401465499,4,73.0
Beau Hossler,401465499,4,75.0
Harrison Endycott,401465499,4,70.0
Adam Svensson,401465499,4,73.0
Thomas Detry,401465499,4,74.0
Tyler Duncan,401465499,4,72.0
Emiliano Grillo,401465499,4,69.0
Andrew Landry,401465499,4,71.0
Matthias Schwab,401465499,4,72.0
Patton Kizzire,401465499,4,74.0
Trevor Werbylo,401465499,4,75.0
Keegan Bradley,401465500,1,66.0
Andrew Putnam,401465500,1,68.0
Rickie Fowler,401465500,1,67.0
Emiliano Grillo,401465500,1,70.0
Sahith Theegala,401465500,1,71.0
Hayden Buckley,401465500,1,68.0
Viktor Hovland,401465500,1,69.0
Cameron Champ,401465500,1,69.0
Xander Schauffele,401465500,1,67.0
Tom Hoge,401465500,1,70.0
Matt NeSmith,401465500,1,66.0
Keita Nakajima,401465500,1,70.0
Ryo Hisatsune,401465500,1,69.0
Taylor Moore,401465500,1,70.0
Maverick McNealy,401465500,1,67.0
Mikumu Horikawa,401465500,1,73.0
Wyndham Clark,401465500,1,71.0
Satoshi Kodaira,401465500,1,70.0
Patrick Rodgers,401465500,1,71.0
Adam Schenk,401465500,1,65.0
Beau Hossler,401465500,1,68.0
Joel Dahmen,401465500,1,68.0
Mackenzie Hughes,401465500,1,70.0
Lee Hodges,401465500,1,73.0
Corey Conners,401465500,1,73.0
J.J. Spaun,401465500,1,71.0
Tom Kim,401465500,1,70.0
Alex Smalley,401465500,1,68.0
Kurt Kitayama,401465500,1,69.0
Sungjae Im,401465500,1,71.0
Christiaan Bezuidenhout,401465500,1,68.0
Dylan Frittelli,401465500,1,71.0
Cam Davis,401465500,1,70.0
Brandon Wu,401465500,1,68.0
Luke List,401465500,1,69.0
Sebastián Muñoz,401465500,1,72.0
Kazuki Higa,401465500,1,67.0
Aaron Rai,401465500,1,71.0
Sam Ryder,401465500,1,66.0
Scott Stallings,401465500,1,73.0
Stephan Jaeger,401465500,1,69.0
David Lipsky,401465500,1,69.0
Hideki Matsuyama,401465500,1,71.0
Brendan Steele,401465500,1,64.0
Mito Pereira,401465500,1,67.0
Chez Reavie,401465500,1,74.0
Tyrrell Hatton,401465500,1,70.0
Sepp Straka,401465500,1,72.0
Collin Morikawa,401465500,1,71.0
Martin Laird,401465500,1,75.0
Si Woo Kim,401465500,1,71.0
John Huh,401465500,1,71.0
Yuto Katsuragawa,401465500,1,69.0
Tommy Fleetwood,401465500,1,70.0
Takumi Kanaya,401465500,1,72.0
Cameron Young,401465500,1,70.0
Danny Lee,401465500,1,68.0
Adam Long,401465500,1,68.0
Lucas Herbert,401465500,1,74.0
Rikuya Hoshino,401465500,1,73.0
Adam Svensson,401465500,1,74.0
K.H. Lee,401465500,1,71.0
C.T. Pan,401465500,1,71.0
Naoyuki Kataoka,401465500,1,74.0
Matt Wallace,401465500,1,72.0
Mark Hubbard,401465500,1,71.0
Davis Riley,401465500,1,75.0
Aguri Iwasaki,401465500,1,76.0
Hiroshi Iwata,401465500,1,70.0
Chad Ramey,401465500,1,74.0
Troy Merritt,401465500,1,68.0
Peter Malnati,401465500,1,74.0
Riki Kawamoto,401465500,1,72.0
Russell Knox,401465500,1,74.0
Kevin Streelman,401465500,1,74.0
Kaito Onishi,401465500,1,72.0
Tomoharu Otsuki,401465500,1,76.0
Shugo Imahira,401465500,1,78.0
Keegan Bradley,401465500,2,65.0
Andrew Putnam,401465500,2,62.0
Rickie Fowler,401465500,2,63.0
Emiliano Grillo,401465500,2,68.0
Sahith Theegala,401465500,2,67.0
Hayden Buckley,401465500,2,68.0
Viktor Hovland,401465500,2,66.0
Cameron Champ,401465500,2,67.0
Xander Schauffele,401465500,2,69.0
Tom Hoge,401465500,2,66.0
Matt NeSmith,401465500,2,68.0
Keita Nakajima,401465500,2,63.0
Ryo Hisatsune,401465500,2,67.0
Taylor Moore,401465500,2,66.0
Maverick McNealy,401465500,2,69.0
Mikumu Horikawa,401465500,2,68.0
Wyndham Clark,401465500,2,66.0
Satoshi Kodaira,401465500,2,66.0
Patrick Rodgers,401465500,2,65.0
